Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
2,"0912 083 250
",0.7692307692307693,1.0,0.0,13,0,1
2,"0906 012 060
",0.7692307692307693,1.0,0.0,13,0,1
2," 0912643599
",0.8333333333333334,0.9166666666666666,0.0,12,0,0
2,"043 8838383
",0.8333333333333334,1.0,0.0,12,0,1
2,"38 261 820
",0.7272727272727273,1.0,0.0,11,0,1
2,"5573904
",0.875,1.0,0.0,8,0,1
2,"043 8733333
",0.8333333333333334,1.0,0.0,12,0,1
2,"0989 537 530
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.7305 ló88
",0.6153846153846154,0.5384615384615384,0.07692307692307693,13,0,1
2,"0913199757
",0.9090909090909091,1.0,0.0,11,0,1
2,"0121 655 5383 
",0.7333333333333333,1.0,0.0,15,0,1
2,"+84(8)39292105 
",0.6875,0.9375,0.0,16,0,0
2,"0916438487
",0.9090909090909091,1.0,0.0,11,0,1
2,"0437831595
",0.9090909090909091,1.0,0.0,11,0,1
2,"+84(8)3930 6618  
",0.6111111111111112,0.9444444444444444,0.0,18,0,0
2,"0838997905
",0.9090909090909091,1.0,0.0,11,0,1
2,"0935175077
",0.9090909090909091,1.0,0.0,11,0,1
2,"0985 867 488
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913 529 961
",0.7692307692307693,1.0,0.0,13,0,1
2,"0437832068
",0.9090909090909091,1.0,0.0,11,0,1
2,"04.37221460
",0.8333333333333334,1.0,0.0,12,0,1
2,"0912 782 608
",0.7692307692307693,1.0,0.0,13,0,1
2,"38972025
",0.8888888888888888,1.0,0.0,9,0,1
2,"04.38693745
",0.8333333333333334,1.0,0.0,12,0,1
2,"952-854-3986
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****0320
",0.5833333333333334,1.0,0.0,12,0,1
2,"38920272
",0.8888888888888888,1.0,0.0,9,0,1
2,"0984.172.220
",0.7692307692307693,1.0,0.0,13,0,1
2,"0946 105 369
",0.7692307692307693,1.0,0.0,13,0,1
2,"2461000
",0.875,1.0,0.0,8,0,1
2,"0320 - 3857.212
",0.6875,1.0,0.0,16,0,1
2,"04.38.56.56.56
",0.6666666666666666,1.0,0.0,15,0,1
2,"0978979824
",0.9090909090909091,1.0,0.0,11,0,1
2,"025.3600638
",0.8333333333333334,1.0,0.0,12,0,1
2,"0976054844
",0.9090909090909091,1.0,0.0,11,0,1
2,"0913705970
",0.9090909090909091,1.0,0.0,11,0,1
2,"3781848
",0.875,1.0,0.0,8,0,1
2,"004.38173164/1
",0.8,1.0,0.0,15,0,1
2,"838074
",0.8571428571428571,1.0,0.0,7,0,1
2,"0912 376186
",0.8333333333333334,1.0,0.0,12,0,1
2,"0904 378 269
",0.7692307692307693,1.0,0.0,13,0,1
2,"0909058115
",0.9090909090909091,1.0,0.0,11,0,1
2,"1800 58 58 66
",0.7142857142857143,1.0,0.0,14,0,1
2,"0904122683
",0.9090909090909091,1.0,0.0,11,0,1
2,"0904 325 755
",0.7692307692307693,1.0,0.0,13,0,1
2,"0432242888
",0.9090909090909091,1.0,0.0,11,0,1
2,"04.33961024
",0.8333333333333334,1.0,0.0,12,0,1
2,"48729369458
",0.9166666666666666,1.0,0.0,12,0,1
2,"0914.284.289
",0.7692307692307693,1.0,0.0,13,0,1
2,"0975 427 525
",0.7692307692307693,1.0,0.0,13,0,1
2,"952-814-1100
",0.7692307692307693,1.0,0.0,13,0,1
2,"0983 813 975
",0.7692307692307693,1.0,0.0,13,0,1
2,"0166 293 7758
",0.7857142857142857,1.0,0.0,14,0,1
2,"0988086893
",0.9090909090909091,1.0,0.0,11,0,1
2,"0240.3556123
",0.8461538461538461,1.0,0.0,13,0,1
2,"0903689508
",0.9090909090909091,1.0,0.0,11,0,1
2,"084****5339
",0.5833333333333334,1.0,0.0,12,0,1
2,"084****0496
",0.5833333333333334,1.0,0.0,12,0,1
2,"043 6367332
",0.8333333333333334,1.0,0.0,12,0,1
2,"084****4163
",0.5833333333333334,1.0,0.0,12,0,1
2,"(04) 32595158 số lẻ 231
",0.5416666666666666,0.5,0.08333333333333333,24,0,0
2,"04.35545154
",0.8333333333333334,1.0,0.0,12,0,1
2,"084****4707
",0.5833333333333334,1.0,0.0,12,0,1
2,"2218179
",0.875,1.0,0.0,8,0,1
2,"04.37649162
",0.8333333333333334,1.0,0.0,12,0,1
2,"0240.3.75.75.75
",0.6875,1.0,0.0,16,0,1
2,"580091
",0.8571428571428571,1.0,0.0,7,0,1
2,"868198
",0.8571428571428571,1.0,0.0,7,0,1
2,"0437824688
",0.9090909090909091,1.0,0.0,11,0,1
2,"3582017
",0.875,1.0,0.0,8,0,1
2,"0948071329
",0.9090909090909091,1.0,0.0,11,0,1
2,"0904 698 081
",0.7692307692307693,1.0,0.0,13,0,1
2,"030.3887.000 (máy lẻ 1050)
",0.5185185185185185,0.48148148148148145,0.1111111111111111,27,0,1
2,"091 3472 898
",0.7692307692307693,1.0,0.0,13,0,1
2,"0912 211 178
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913273934
",0.9090909090909091,1.0,0.0,11,0,1
2,"35 567 995
",0.7272727272727273,1.0,0.0,11,0,1
2,"084****5657
",0.5833333333333334,1.0,0.0,12,0,1
2,"0996208775
",0.9090909090909091,1.0,0.0,11,0,1
2,"870083
",0.8571428571428571,1.0,0.0,7,0,1
2,"0902743461
",0.9090909090909091,1.0,0.0,11,0,1
2,"01652842688
",0.9166666666666666,1.0,0.0,12,0,1
2,"084****0118
",0.5833333333333334,1.0,0.0,12,0,1
2,"0916 133488
",0.8333333333333334,1.0,0.0,12,0,1
2,"037.3856932
",0.8333333333333334,1.0,0.0,12,0,1
2,"0978 551 980
",0.7692307692307693,1.0,0.0,13,0,1
2,"0915.245.909
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.38372321
",0.8333333333333334,1.0,0.0,12,0,1
2,"0946 091 111
",0.7692307692307693,1.0,0.0,13,0,1
2,"1800 58 88 15
",0.7142857142857143,1.0,0.0,14,0,1
2,"08.66.82.22.72
",0.6666666666666666,1.0,0.0,15,0,1
2,"0904 222 666
",0.7692307692307693,1.0,0.0,13,0,1
2,"0962143516
",0.9090909090909091,1.0,0.0,11,0,1
2,"878751
",0.8571428571428571,1.0,0.0,7,0,1
2,"39 722 564
",0.7272727272727273,1.0,0.0,11,0,1
2,"0904 683 850
",0.7692307692307693,1.0,0.0,13,0,1
2,"0906 086 668
",0.7692307692307693,1.0,0.0,13,0,1
2,"3542 504
",0.7777777777777778,1.0,0.0,9,0,1
2,"952.854.9220
",0.7692307692307693,1.0,0.0,13,0,1
2,"043.9343859
",0.8333333333333334,1.0,0.0,12,0,1
2," 0982735770
",0.8333333333333334,0.9166666666666666,0.0,12,0,0
2,"0989352144
",0.9090909090909091,1.0,0.0,11,0,1
2,"878751
",0.8571428571428571,1.0,0.0,7,0,1
2,"0912 425 009
",0.7692307692307693,1.0,0.0,13,0,1
2,"37 104 878
",0.7272727272727273,1.0,0.0,11,0,1
2,"04.36284803
",0.8333333333333334,1.0,0.0,12,0,1
2,"212-475-2470
",0.7692307692307693,1.0,0.0,13,0,1
2,"0945 661 357
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913 583 386
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913.260.317
",0.7692307692307693,1.0,0.0,13,0,1
2,"0988 709 930
",0.7692307692307693,1.0,0.0,13,0,1
2,"0984 953 998
",0.7692307692307693,1.0,0.0,13,0,1
2,"0983 545 429
",0.7692307692307693,1.0,0.0,13,0,1
2,"5624614
",0.875,1.0,0.0,8,0,1
2,"37560128
",0.8888888888888888,1.0,0.0,9,0,1
2,"113
",0.75,1.0,0.0,4,0,1
2,"0912761801
",0.9090909090909091,1.0,0.0,11,0,1
2,"800-665-8685
",0.7692307692307693,1.0,0.0,13,0,1
2,"0904 359 217
",0.7692307692307693,1.0,0.0,13,0,1
2,"08.38.222.666
",0.7142857142857143,1.0,0.0,14,0,1
2,"04.33242076
",0.8333333333333334,1.0,0.0,12,0,1
2,"38 298 011
",0.7272727272727273,1.0,0.0,11,0,1
2,"043.9 341 433
",0.7142857142857143,1.0,0.0,14,0,1
2,"0913.256.211
",0.7692307692307693,1.0,0.0,13,0,1
2,"090 3595 139
",0.7692307692307693,1.0,0.0,13,0,1
2,"0983 827 997
",0.7692307692307693,1.0,0.0,13,0,1
2,"0937303282
",0.9090909090909091,1.0,0.0,11,0,1
2,"058.3562204
",0.8333333333333334,1.0,0.0,12,0,1
2,"62 693 406
",0.7272727272727273,1.0,0.0,11,0,1
2,"8225666
",0.875,1.0,0.0,8,0,1
2,"+84(8)3933 0777
",0.6875,0.9375,0.0,16,0,0
2," 0303.887107
",0.7692307692307693,0.9230769230769231,0.0,13,0,0
2,"38 622 262
",0.7272727272727273,1.0,0.0,11,0,1
2,"38916754
",0.8888888888888888,1.0,0.0,9,0,1
2,"08.38.380.380
",0.7142857142857143,1.0,0.0,14,0,1
2,"0913.326.388
",0.7692307692307693,1.0,0.0,13,0,1
2,"0982138610
",0.9090909090909091,1.0,0.0,11,0,1
2,"043 8767676
",0.8333333333333334,1.0,0.0,12,0,1
2,"+84(8)7306 6888
",0.6875,0.9375,0.0,16,0,0
2,"0987 946 464
",0.7692307692307693,1.0,0.0,13,0,1
2,"0977.475.108
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****1320
",0.5833333333333334,1.0,0.0,12,0,1
2,"38650479
",0.8888888888888888,1.0,0.0,9,0,1
2,"0121 621 0962
",0.7857142857142857,1.0,0.0,14,0,1
2,"0904287171
",0.9090909090909091,1.0,0.0,11,0,1
2,"0211.3874524
",0.8461538461538461,1.0,0.0,13,0,1
2,"0984 709 882
",0.7692307692307693,1.0,0.0,13,0,1
2,"35 524 436
",0.7272727272727273,1.0,0.0,11,0,1
2,"0904567146
",0.9090909090909091,1.0,0.0,11,0,1
2,"872369
",0.8571428571428571,1.0,0.0,7,0,1
2,"0914 336 260
",0.7692307692307693,1.0,0.0,13,0,1
2,"0919 734 463
",0.7692307692307693,1.0,0.0,13,0,1
2,"878760
",0.8571428571428571,1.0,0.0,7,0,1
2,"01256 295 11
",0.7692307692307693,1.0,0.0,13,0,1
2,"0984400978
",0.9090909090909091,1.0,0.0,11,0,1
2,"01235 116 613
",0.7857142857142857,1.0,0.0,14,0,1
2,"07113.878.756
",0.7857142857142857,1.0,0.0,14,0,1
2,"+84(8)3829 8529 
",0.6470588235294118,0.9411764705882353,0.0,17,0,0
2,"0912 462 881
",0.7692307692307693,1.0,0.0,13,0,1
2,"0983 030 230
",0.7692307692307693,1.0,0.0,13,0,1
2,"0912 216 738
",0.7692307692307693,1.0,0.0,13,0,1
2,"0903 07 27 27
",0.7142857142857143,1.0,0.0,14,0,1
2,"0912 041 811
",0.7692307692307693,1.0,0.0,13,0,1
2,"(08) 38 247 247
",0.625,0.9375,0.0,16,0,0
2,"084****9225
",0.5833333333333334,1.0,0.0,12,0,1
2,"0915.639.184
",0.7692307692307693,1.0,0.0,13,0,1
2,"08.38.38.38.38
",0.6666666666666666,1.0,0.0,15,0,1
2,"08.35.12.12.12
",0.6666666666666666,1.0,0.0,15,0,1
2,"(84-8) 3929 6699
",0.6470588235294118,0.9411764705882353,0.0,17,0,0
2,"37851787
",0.8888888888888888,1.0,0.0,9,0,1
2,"01644.789.736
",0.7857142857142857,1.0,0.0,14,0,1
2,"0982 393 178
",0.7692307692307693,1.0,0.0,13,0,1
2,"0902.202.202
",0.7692307692307693,1.0,0.0,13,0,1
2,"903450234
",0.9,1.0,0.0,10,0,1
2,"036.3848393
",0.8333333333333334,1.0,0.0,12,0,1
2,"04.38.54.54.54
",0.6666666666666666,1.0,0.0,15,0,1
2,"0911.605.889
",0.7692307692307693,1.0,0.0,13,0,1
2,"043.934443
",0.8181818181818182,1.0,0.0,11,0,1
2,"0913.026.797
",0.7692307692307693,1.0,0.0,13,0,1
2,"0989 188 616
",0.7692307692307693,1.0,0.0,13,0,1
2,"0230.382503
",0.8333333333333334,1.0,0.0,12,0,1
2,"0983 316 803
",0.7692307692307693,1.0,0.0,13,0,1
2,"800-843-7422
",0.7692307692307693,1.0,0.0,13,0,1
2,"01643845060
",0.9166666666666666,1.0,0.0,12,0,1
2,"0976096113
",0.9090909090909091,1.0,0.0,11,0,1
2,"0915250393
",0.9090909090909091,1.0,0.0,11,0,1
2,"0914 838 486
",0.7692307692307693,1.0,0.0,13,0,1
2,"01656364757
",0.9166666666666666,1.0,0.0,12,0,1
2,"08.393 25031 
",0.7142857142857143,1.0,0.0,14,0,1
2,"0965.192.206
",0.7692307692307693,1.0,0.0,13,0,1
2,"580616
",0.8571428571428571,1.0,0.0,7,0,1
2,"084****5006
",0.5833333333333334,1.0,0.0,12,0,1
2,"043 8363636
",0.8333333333333334,1.0,0.0,12,0,1
2,"0918707059
",0.9090909090909091,1.0,0.0,11,0,1
2,"043 7530000
",0.8333333333333334,1.0,0.0,12,0,1
2,"0350- 3849.381
",0.7333333333333333,1.0,0.0,15,0,1
2,"0913 078 990
",0.7692307692307693,1.0,0.0,13,0,1
2,"0978 118 899
",0.7692307692307693,1.0,0.0,13,0,1
2,"033 - 3836.910
",0.6666666666666666,1.0,0.0,15,0,1
2," 0303.876443
",0.7692307692307693,0.9230769230769231,0.0,13,0,0
2,"0942 468 468
",0.7692307692307693,1.0,0.0,13,0,1
2,"06503820328
",0.9166666666666666,1.0,0.0,12,0,1
2,"38 535 485
",0.7272727272727273,1.0,0.0,11,0,1
2,"084****2535
",0.5833333333333334,1.0,0.0,12,0,1
2,"01659.236.993
",0.7857142857142857,1.0,0.0,14,0,1
2,"04.33242041
",0.8333333333333334,1.0,0.0,12,0,1
2,"(04) 32 595158 số lẻ 224
",0.52,0.52,0.08,25,0,0
2,"0933029135
",0.9090909090909091,1.0,0.0,11,0,1
2,"32 595 379  nhánh 161
",0.5,0.5,0.18181818181818182,22,0,1
2,"0976456594
",0.9090909090909091,1.0,0.0,11,0,1
2,"(04) 37 683 683
",0.625,0.9375,0.0,16,0,0
2,"04.33762568
",0.8333333333333334,1.0,0.0,12,0,1
2,"04.36.36.36.36
",0.6666666666666666,1.0,0.0,15,0,1
2,"0913509269
",0.9090909090909091,1.0,0.0,11,0,1
2,"084****7636
",0.5833333333333334,1.0,0.0,12,0,1
2,"043 2626262
",0.8333333333333334,1.0,0.0,12,0,1
2,"0919.956.200
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.36286195
",0.8333333333333334,1.0,0.0,12,0,1
2,"01664140410
",0.9166666666666666,1.0,0.0,12,0,1
2,"091 4071 027
",0.7692307692307693,1.0,0.0,13,0,1
2,"871549
",0.8571428571428571,1.0,0.0,7,0,1
2,"084****7844
",0.5833333333333334,1.0,0.0,12,0,1
2,"0983412681
",0.9090909090909091,1.0,0.0,11,0,1
2,"35 594 179
",0.7272727272727273,1.0,0.0,11,0,1
2,"952-854-6118
",0.7692307692307693,1.0,0.0,13,0,1
2,"0838.553.303
",0.7692307692307693,1.0,0.0,13,0,1
2,"35038590
",0.8888888888888888,1.0,0.0,9,0,1
2,"043.9 970 239
",0.7142857142857143,1.0,0.0,14,0,1
2,"8533403
",0.875,1.0,0.0,8,0,1
2,"01689912970
",0.9166666666666666,1.0,0.0,12,0,1
2,"0936 177 899
",0.7692307692307693,1.0,0.0,13,0,1
2,"027.3817200
",0.8333333333333334,1.0,0.0,12,0,1
2,"04.38736960/280
",0.8125,1.0,0.0,16,0,1
2,"35566435
",0.8888888888888888,1.0,0.0,9,0,1
2,"04.62.62.62.62
",0.6666666666666666,1.0,0.0,15,0,1
2,"084****4722
",0.5833333333333334,1.0,0.0,12,0,1
2,"891840
",0.8571428571428571,1.0,0.0,7,0,1
2,"38 550 832
",0.7272727272727273,1.0,0.0,11,0,1
2," 0303.876439
",0.7692307692307693,0.9230769230769231,0.0,13,0,0
2,"0912.387.546
",0.7692307692307693,1.0,0.0,13,0,1
2,"952.854.1063
",0.7692307692307693,1.0,0.0,13,0,1
2,"08 38423215
",0.8333333333333334,1.0,0.0,12,0,1
2,"0979228077
",0.9090909090909091,1.0,0.0,11,0,1
